Itag,Intermediate_Tom_21,Intermediate_Tom_22,Intermediate_Tom_23,Intermediate_Tom_24,Cont_0D,Cont_39,Cont_40,Cont_41,Mature_Tom_32,Mature_Tom_33,Mature_Tom_34,Cont_35,Cont_36,Cont_37,Cont_38,Early_Tom_09,Early_Tom_0C,Early_Tom_10,Early_Tom_11,Early_Tom_12,Early_Tom_13,Early_Tom_14,Early_Tom_15
Solyc12g035815.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035820.3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035825.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,0
Solyc12g035840.1,7,3,7,2,1,2,1,2,6,4,4,0,3,2,3,1,3,4,6,2,2,4,1
Solyc12g035845.1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1
Solyc12g035850.1,1,0,0,1,1,0,0,1,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0
Solyc12g035860.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035870.3,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1
Solyc12g035880.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
Solyc12g035890.3,4,2,4,10,8,3,3,8,1,0,1,10,7,9,15,2,1,0,1,1,2,1,2
Solyc12g035895.1,0,1,0,0,1,1,1,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1
Solyc12g035910.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Solyc12g035940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035950.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035970.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035980.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035990.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036010.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036030.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036090.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036120.1,6,0,3,2,10,4,2,1,0,0,0,9,0,7,9,0,6,1,2,4,0,2,2
Solyc12g036130.1,1,0,2,1,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,0,2,0
Solyc12g036150.1,2,3,4,0,0,1,5,4,0,0,0,1,6,6,6,27,2,0,2,1,0,17,8
Solyc12g036160.3,9,1,6,6,11,5,12,12,0,1,0,15,13,10,24,34,9,2,0,4,1,9,3
Solyc12g036170.2,0,0,1,0,14,8,17,39,0,0,2,32,140,31,40,1,3,1,0,1,0,0,0
Solyc12g036200.2,129,102,145,129,293,56,222,327,4,13,6,166,290,194,276,46,95,25,142,138,160,93,102
Solyc12g036220.3,13,12,14,37,82,25,50,76,4,0,4,30,131,38,99,9,25,16,15,9,14,15,10
Solyc12g036230.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036250.2,23,25,69,42,166,22,94,210,3,7,2,59,178,115,128,46,34,35,55,23,48,34,30
Solyc12g036260.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036263.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036267.1,8,1,5,2,1,1,4,1,0,0,0,4,0,2,9,1,0,0,4,1,7,2,2
Solyc12g036280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036283.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036287.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036300.3,17,5,28,35,66,7,50,66,0,1,2,31,44,23,38,7,20,19,18,21,55,22,23
Solyc12g036310.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036320.3,3,7,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,14,1,0,0,1,0
Solyc12g036330.1,25,14,13,4,1,3,1,7,0,0,0,1,0,1,6,2,4,22,3,6,18,9,5
Solyc12g036340.1,0,0,0,1,0,1,1,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0
Solyc12g036350.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036380.1,0,0,1,0,0,2,1,2,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0
Solyc12g036390.2,30,17,43,95,0,5,4,12,1,13,1,0,5,0,1,18,153,50,25,94,207,1,3
Solyc12g036400.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036410.3,9,4,7,28,38,17,35,62,0,1,0,15,24,42,31,2,6,17,12,5,14,12,13
Solyc12g036430.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036440.1,0,1,1,0,1,0,0,2,0,0,0,3,6,2,0,0,0,2,0,0,0,0,0
Solyc12g036445.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036450.3,1,1,2,3,3,2,2,12,0,0,1,9,15,4,2,0,1,38,0,1,3,3,1
Solyc12g036455.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036470.2,0,0,0,0,8,0,4,14,0,0,1,6,41,9,22,0,0,1,0,0,0,0,0
Solyc12g036475.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036480.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Solyc12g036483.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036485.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036487.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Solyc12g036490.3,1,3,15,2,0,1,0,0,0,0,0,1,3,1,1,1,0,20,4,0,1,52,42
Solyc12g036500.2,7,4,4,19,51,13,61,115,0,1,2,62,167,36,85,11,29,3,1,0,0,1,0
Solyc12g036510.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036520.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036530.1,1,2,9,2,14,12,12,21,1,0,0,8,21,14,9,0,1,0,1,10,1,1,6
Solyc12g036550.3,3,4,2,9,10,4,8,11,0,0,0,17,21,15,34,0,5,0,7,9,1,8,2
Solyc12g036560.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
Solyc12g036570.1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,1
Solyc12g036590.1,0,1,0,0,0,0,1,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0
Solyc12g036600.2,35,13,12,15,18,21,28,18,12,18,18,4,21,12,37,42,9,15,11,10,10,12,15
Solyc12g036640.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Solyc12g036650.2,1,0,1,2,6,7,5,22,0,0,0,5,6,12,35,0,4,0,2,2,3,1,4
Solyc12g036670.1,1,0,2,2,2,3,0,4,0,0,0,3,2,1,5,0,0,1,0,3,0,0,0
Solyc12g036673.2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0
Solyc12g036710.3,1,1,1,7,6,4,4,3,0,1,1,1,3,10,16,2,3,1,0,1,1,5,1
Solyc12g036715.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036790.2,111,118,156,123,387,49,154,520,9,460,7,308,688,252,260,59,163,134,160,62,105,44,103
Solyc12g036800.1,3,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,9,0,2,0,1,0,1
Solyc12g036810.3,0,0,0,0,0,0,1,8,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0
Solyc12g036820.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036825.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036850.2,0,0,1,2,3,1,2,1,3,0,0,2,8,0,0,0,0,3,2,2,1,0,0
Solyc12g036860.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Solyc12g036870.3,0,0,0,0,0,0,2,0,0,0,0,2,5,0,2,0,1,0,1,1,0,1,0
Solyc12g036900.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Solyc12g036910.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g036930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g037950.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Solyc12g037960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Solyc12g037970.2,13,4,13,10,32,6,23,27,0,1,1,9,50,11,15,3,33,10,14,10,15,1,4
Solyc12g037980.2,74,41,74,98,381,44,132,358,5,8,4,116,227,118,139,19,71,49,62,35,110,96,90
Solyc12g037990.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038010.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Solyc12g038015.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038020.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038030.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038080.1,1,1,0,4,4,3,2,5,0,0,0,7,9,40,64,1,0,0,1,2,1,0,0
Solyc12g038090.1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
Solyc12g038100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038110.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038120.3,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Solyc12g038125.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
Solyc12g038140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038160.2,11,2,15,37,48,10,43,30,4,7,3,14,29,12,51,10,6,11,14,6,6,8,17
Solyc12g038170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038200.3,3,2,0,1,2,0,1,0,0,0,1,0,4,5,5,0,0,0,4,1,1,0,1
Solyc12g038220.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038225.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038230.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038240.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038250.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Solyc12g038340.2,7,5,10,15,38,6,10,29,0,0,0,7,23,11,25,0,5,1,3,3,8,17,12
Solyc12g038343.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Solyc12g038347.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038360.1,0,0,0,0,0,0,0,1,0,0,0,6,1,3,14,0,0,0,1,0,0,1,0
Solyc12g038370.2,6,9,12,10,16,5,15,25,1,1,0,32,42,5,24,11,12,5,8,3,4,7,3
Solyc12g038390.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038400.2,58,43,70,90,146,39,118,229,3,1,6,104,143,74,164,31,78,164,51,38,68,40,56
Solyc12g038410.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038420.2,0,0,0,3,0,0,5,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2
Solyc12g038425.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038430.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038440.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038453.1,4,4,0,2,4,0,9,24,0,0,1,7,6,7,16,0,0,1,1,2,4,5,0
Solyc12g038457.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038490.2,68,24,58,117,156,51,89,167,3,5,3,62,73,97,168,53,40,46,61,41,49,43,88
Solyc12g038510.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038520.3,2,0,0,3,11,1,2,6,0,0,0,3,0,3,10,0,2,0,3,4,8,10,3
Solyc12g038523.1,0,0,0,0,0,0,1,1,0,0,0,1,2,2,1,0,0,0,1,1,0,2,1
Solyc12g038527.1,7,2,3,11,47,4,19,29,0,0,0,13,40,21,15,10,2,0,5,4,6,10,6
Solyc12g038550.1,5,9,2,28,5,5,7,18,0,0,2,10,15,17,24,1,6,7,13,10,26,7,9
Solyc12g038553.1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Solyc12g038557.1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
Solyc12g038570.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038580.2,2,1,1,4,1,0,6,11,0,0,0,0,5,4,2,0,2,0,2,1,10,3,1
Solyc12g038590.2,4,1,0,1,3,0,4,1,0,0,0,2,1,6,7,0,0,0,0,3,3,0,0
Solyc12g038600.2,6,9,33,7,10,3,22,30,0,0,0,32,6,12,14,0,13,1,12,2,5,2,2
Solyc12g038630.2,45,53,74,69,102,42,61,208,3,7,6,69,225,73,83,17,48,47,96,51,109,43,44
Solyc12g038640.1,0,0,1,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,1
Solyc12g038650.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038670.2,19,13,31,24,50,12,29,72,2,0,1,50,78,63,118,1,17,12,24,8,8,21,22
Solyc12g038680.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038690.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038700.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038710.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Solyc12g038720.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038730.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038750.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038800.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038810.3,0,0,2,1,0,0,0,7,0,0,0,4,1,1,2,0,1,0,0,0,1,5,1
Solyc12g038820.1,9,3,9,12,24,5,14,52,1,1,2,23,38,38,55,0,5,8,6,9,25,15,13
Solyc12g038840.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Solyc12g038860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038870.3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Solyc12g038875.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038900.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038910.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038920.2,13,6,20,22,21,13,15,35,3,1,2,17,50,15,34,3,22,8,19,8,30,12,10
Solyc12g038950.3,1,0,1,1,2,0,1,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0
Solyc12g038960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g038970.3,32,12,36,57,83,17,44,123,1,1,0,18,26,30,64,3,15,3,25,8,10,11,19
Solyc12g038980.2,251,206,247,257,376,57,120,473,9,10,13,328,446,473,528,75,112,48,168,98,197,114,108
Solyc12g038985.1,14,2,12,18,18,7,8,8,4,1,1,4,8,10,26,8,2,1,14,13,1,7,10
Solyc12g039030.1,586,106,304,1234,2600,948,1099,725,69,116,96,998,1638,4833,7929,126,130,251,625,377,271,835,372
Solyc12g039040.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Solyc12g039050.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g039060.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g039070.2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Solyc12g039080.3,2,0,0,0,2,1,2,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0
Solyc12g039100.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g039110.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g039120.2,1183,1120,1422,1723,1699,340,968,2164,43,108,53,1680,3274,2139,3159,855,899,905,1686,1042,2140,816,551
Solyc12g039130.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g039140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g039160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g039170.1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
Solyc12g039180.2,46,35,54,49,149,43,72,117,1870,13,28,58,92,83,138,30,19,5,37,13,23,48,30
Solyc12g039185.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g039200.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g039205.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040210.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040230.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040255.1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
Solyc12g040270.2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Solyc12g040280.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040285.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040300.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040310.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040320.2,0,3,9,0,5,2,2,15,0,0,0,2,8,5,5,4,5,10,5,2,2,0,5
Solyc12g040340.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040360.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040365.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Solyc12g040370.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040390.3,4,0,2,0,23,1,10,27,0,0,0,3,6,4,2,0,4,2,0,1,1,3,2
Solyc12g040395.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040400.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040450.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Solyc12g040460.2,30,12,22,18,24,9,26,43,1,1,0,12,48,45,101,3,9,31,7,4,0,47,24
Solyc12g040470.2,0,0,0,5,1,0,0,8,0,0,0,0,1,2,1,2,0,0,11,0,1,1,1
Solyc12g040480.2,3,0,6,1,12,2,2,3,0,0,0,0,3,2,1,0,1,0,3,1,0,1,2
Solyc12g040490.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Solyc12g040500.2,6,0,0,9,24,12,11,9,3,0,0,4,1,14,22,0,3,0,15,6,2,10,5
Solyc12g040510.2,132,97,161,158,256,60,85,266,5,9,5,224,445,199,216,106,134,191,233,98,111,49,57
Solyc12g040520.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040530.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040535.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040570.1,10,3,8,53,6,4,8,4,0,1,0,1,0,4,9,0,2,2,20,49,18,1,2
Solyc12g040575.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040640.2,73,40,5,4,16,15,12,95,5,6,5,124,214,156,133,2,4,1,6,2,2,2,1
Solyc12g040642.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040644.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040646.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040648.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040680.2,43,17,33,70,58,26,66,73,2,3,3,38,73,38,74,11,36,50,38,33,40,49,43
Solyc12g040690.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040700.1,0,0,4,2,1,0,3,2,0,0,0,0,5,1,0,0,0,0,4,1,0,2,1
Solyc12g040710.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040740.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
Solyc12g040750.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040755.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040780.1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,3,0,1
Solyc12g040790.2,196,400,22,5,54,105,62,368,10,20,15,1439,1495,937,1188,11,8,8,33,7,10,20,9
Solyc12g040800.2,0,0,0,2,3,0,1,15,0,0,0,7,4,6,1,0,1,0,0,1,3,0,1
Solyc12g040810.2,33,61,77,62,94,33,101,145,1,4,2,78,148,87,121,24,62,37,58,39,53,47,38
Solyc12g040813.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040815.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040817.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g040860.2,141,172,437,5,11,26,22,190,1,4,3,107,138,63,98,100,69,147,118,3,7,91,136
